Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
mobility,0,4,14,6,3,0,0,0,0,2,0,8,0,0,14,0,0,3,1,10,1
mode,2096,1310,1565,1547,1251,1717,1385,1518,1598,1597,1649,1752,1768,1735,2149,1596,1900,2018,2347,2095,2043
model,12926,9614,7939,10399,8309,13638,8753,13071,10436,11813,13197,14411,18834,15104,12794,13005,21784,21997,19334,20110,17819
modeling,87,96,56,111,65,149,83,154,109,116,90,149,220,183,145,123,264,173,220,197,154
models,1655,1072,1043,1975,1494,3583,1909,5912,2196,2263,3980,4819,9782,6807,3294,5318,11755,12376,10392,8722,7753
moderate,7,3,12,8,20,5,2,10,23,16,55,32,39,7,18,3,8,2,8,27,12
moderately,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
modern,38,20,22,37,21,43,45,51,23,27,33,42,43,38,12,38,59,68,50,56,28
modes,135,32,66,59,43,142,62,181,78,18,140,170,356,65,77,60,152,163,322,114,111
modest,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0
modification,791,34,119,134,57,108,83,194,98,69,60,82,76,83,115,197,149,135,190,150,114
modifications,208,50,58,51,117,74,106,90,55,334,153,262,256,402,273,165,350,240,396,174,105
modified,695,397,461,471,351,816,511,663,622,785,1026,806,1040,875,972,1112,1367,1056,1442,1287,983
modify,625,1091,865,592,336,598,484,560,468,383,520,856,928,518,739,586,653,1256,516,959,657
modulation,15,28,58,6,11,24,29,14,43,39,22,45,25,32,25,23,50,51,94,45,43
module,1978,1300,1615,1226,1089,2042,1269,1959,1277,1703,1866,2109,3202,2036,1837,1903,2425,3143,3290,2414,2221
modules,601,385,479,486,442,637,447,594,534,572,585,638,641,612,553,572,799,778,1033,832,929
moist,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moisture,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0
mold,1,1,0,4,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0
molecular,11,6,0,11,21,4,13,0,5,12,0,2,28,10,17,5,3,2,1,7,10
molecule,37,37,6,3,4,5,7,12,27,12,19,17,74,14,20,20,18,26,14,52,40
molecules,41,8,1,10,9,11,11,13,11,4,12,37,31,23,27,14,20,34,13,20,3
mom,4,1,1,2,4,9,9,0,2,1,43,2,22,20,0,6,5,9,2,4,3
moment,316,81,187,164,70,127,110,144,87,140,142,107,156,114,78,122,118,160,148,193,188
moments,158,37,77,17,24,9,8,10,6,29,17,27,8,10,7,9,18,33,53,37,18
momentum,433,171,183,354,207,459,208,256,274,321,396,210,242,264,339,271,256,380,242,272,213
mon,8,5,1,3,10,2,3,1,3,25,2,4,0,2,0,2,2,1,8,6,6
monday,4,1,2,0,0,3,4,1,1,2,0,3,1,3,0,18,1,1,1,39,1
monetary,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
money,0,2,3,0,1,2,0,2,6,5,5,0,1,3,7,1,7,5,2,4,7
monitor,133,53,25,71,26,58,33,53,52,85,27,55,70,64,65,97,41,44,49,38,59
monitored,2,2,2,0,2,1,0,1,0,3,1,4,1,1,8,1,2,5,7,4,0
monitoring,20,12,2,24,48,23,9,9,4,7,1,5,6,19,30,3,15,30,14,76,19
month,48,5,11,18,8,33,4,31,35,17,15,19,57,15,3,22,39,59,46,26,17
monthly,8,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,3,11,0,3,0
months,6,5,17,10,4,13,1,5,4,6,13,5,5,5,12,16,9,19,47,24,14
montreal,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monument,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
mood,0,0,6,0,0,0,0,0,3,0,2,2,0,1,1,0,0,0,1,0,0
moon,12,0,1,16,0,14,0,0,3,3,0,5,8,0,0,0,1,7,1,0,0
moore,0,0,1,0,0,1,4,1,0,1,1,1,4,1,0,2,3,8,5,3,5
moral,14,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
morality,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
more,2738,1919,2025,1704,1099,1910,1224,1769,1176,1359,1542,1952,2240,1835,1657,1853,2420,4387,2582,2355,1886
moreover,1,7,5,4,5,3,2,4,5,3,4,4,8,0,2,7,3,9,9,7,5
morgan,0,0,1,1,3,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,3
morning,2,0,0,2,2,0,0,4,3,0,0,2,0,1,0,0,3,0,0,0,0
morphology,25,12,3,2,7,2,5,4,1,7,0,1,7,0,18,10,1,5,0,2,1
morris,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2
morrison,0,0,2,0,1,6,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
morse,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mortal,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0
mortality,1,2,2,4,3,0,0,0,2,5,15,0,2,1,1,4,0,1,3,0,2
mortgage,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
morton,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0
moscow,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
moses,9,8,5,4,2,33,1,6,3,8,6,7,98,5,4,2,10,7,4,2,1
moss,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,28,1,0,0
most,551,412,537,465,265,671,278,511,407,407,398,648,592,517,534,460,682,654,798,842,567
mostly,58,37,51,58,44,64,29,46,35,98,77,70,66,50,49,39,61,58,66,67,54
mother,3,0,0,1,0,2,0,0,0,1,2,5,0,0,0,0,2,21,3,0,1
mothers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motion,123,88,55,78,82,101,66,65,61,100,50,118,158,86,87,196,160,104,215,180,88
motions,2,10,0,2,1,3,2,2,8,4,2,4,14,11,3,29,9,1,11,1,3
motivated,2,4,3,0,1,0,0,0,1,0,2,0,6,0,0,2,2,1,2,1,0
motivation,2,4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,2
motive,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
motor,22,1,9,7,6,13,3,2,7,3,2,121,6,2,53,25,8,7,16,2,2
motors,0,1,9,1,0,2,1,4,1,0,1,28,0,0,17,1,0,2,4,1,4
mount,3,7,4,5,1,0,4,2,11,1,40,5,1,0,4,1,9,8,52,7,10
mountain,48,55,3,46,39,3,11,1,4,42,0,41,2,18,2,6,8,3,18,11,5
mountains,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3
mounted,1,0,0,0,0,23,3,1,2,2,1,1,4,3,0,1,0,2,0,0,1
mounting,1,2,2,0,3,4,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0
mouse,93,13,17,3,6,10,169,29,18,9,3,11,11,96,16,106,27,5,125,42,2
mouth,5,22,14,39,4,2,17,13,10,14,14,14,11,12,11,20,19,25,20,9,1
movable,11,1,12,6,14,1,2,0,2,0,18,32,1,1,15,8,16,2,0,7,6
move,746,365,443,537,496,745,485,728,441,614,596,745,787,757,706,898,987,917,1372,1153,876
moved,89,65,99,80,67,105,53,95,43,54,63,71,92,60,60,165,196,157,480,260,283
movement,20,14,10,12,24,32,23,8,17,10,11,10,19,23,16,35,25,15,21,34,12
movements,5,1,1,0,0,3,1,2,7,0,0,8,4,0,0,1,5,4,4,7,1
moves,146,18,29,28,33,19,23,54,11,28,30,44,36,20,49,47,36,86,46,40,16
movie,3,13,5,5,3,7,26,8,4,21,0,4,6,8,0,18,15,8,29,12,54
movies,14,5,0,7,0,1,3,2,4,2,3,0,7,2,14,4,3,5,0,0,0
moving,534,226,330,484,269,416,358,396,289,476,459,355,361,410,301,335,276,404,515,470,375
mr,22,10,21,13,5,11,12,26,18,41,30,33,19,19,31,30,17,34,17,35,32
mrs,1,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ms,338,122,104,110,165,101,135,150,135,208,171,161,125,101,161,83,95,286,196,228,100
mt,12,25,19,20,40,51,9,48,47,11,14,57,93,79,39,25,26,37,47,46,66
much,329,192,358,210,188,321,220,201,228,191,236,287,259,243,223,266,354,413,513,400,315
mud,15,0,8,0,3,1,1,1,4,0,0,2,0,3,0,1,2,4,0,0,4
multi,954,950,722,1050,769,1253,731,1051,985,1017,991,1213,1183,1024,923,1116,1304,1944,1626,1411,1224
multiple,1163,801,894,822,655,1214,800,1405,886,910,1117,1264,1235,1143,1016,989,1682,1569,1768,1643,1612
multiplied,32,28,143,27,134,35,22,32,22,23,27,28,36,42,42,38,42,52,54,47,51
multiply,320,148,198,287,168,231,153,232,162,247,190,232,243,234,185,172,235,268,265,299,325
multitude,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
murphy,0,0,0,0,0,69,1,0,0,0,2,0,0,0,0,0,1,1,0,0,3
murray,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muscle,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,12,0,0
muscles,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
muscular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
museum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0
music,5,5,0,6,0,10,19,5,18,25,6,2,0,17,1,54,29,25,42,14,19
musical,12,2,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,3,2,13
muslim,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
must,2806,933,1410,1099,724,1287,914,1316,1026,1132,1314,1542,1582,1388,1349,1563,2101,2051,2093,1989,2367
mutual,28,0,12,14,7,14,14,14,17,5,7,9,9,27,12,11,23,14,5,15,26
mutually,18,8,4,7,9,19,12,10,12,3,11,12,8,8,13,9,3,13,7,5,21
my,197,87,128,103,164,175,184,145,102,313,282,138,183,211,213,176,142,159,260,144,146
myers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
myself,7,1,8,5,3,8,5,7,2,5,7,17,3,2,12,3,2,10,6,1,5
mysterious,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0
mystery,5,1,1,1,2,1,1,0,0,2,3,0,0,0,1,1,0,1,2,0,0
n,7316,4160,5706,5759,4444,7693,5062,6935,6843,7588,7546,7315,8949,7837,10239,10474,10911,10672,9224,9680,8501
na,88,20,126,25,35,68,60,190,78,67,115,77,41,137,57,28,50,99,55,55,27
nail,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,1,1,6,0,3
nails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
naked,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,6,3,5,3
name,5824,2586,2746,3122,2029,2943,1917,3055,2962,2485,2300,3052,3638,3043,2975,3713,6323,5184,4660,4392,3511
named,291,190,190,207,160,241,154,200,138,180,130,203,240,184,161,215,197,204,233,195,182
namely,6,4,7,0,3,13,9,21,27,9,11,22,36,19,41,9,21,21,31,17,12
names,2102,877,925,984,682,1216,630,1190,815,723,794,1167,1437,1235,950,1157,1433,1543,1521,1361,1092
nancy,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napoleon,6,1,2,0,4,0,3,3,3,4,1,2,1,3,0,3,1,5,1,6,10
narrative,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
narrow,21,11,7,13,10,14,7,4,11,9,7,11,8,3,28,13,13,16,25,26,23
nasa,2,1,23,2,2,0,1,1,0,0,0,1,3,0,3,2,0,2,0,0,4
nasal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
nat,3,3,29,5,0,28,3,6,0,0,4,7,9,35,7,37,71,73,38,5,3
nathan,1,0,3,1,1,14,0,3,2,0,2,3,5,2,0,1,3,3,4,1,1
nation,2,0,0,18,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2
national,1,4,20,9,23,13,14,11,2,4,4,23,12,7,2,6,3,6,2,8,9
nationality,0,3,0,4,0,0,2,2,2,0,1,3,0,0,0,3,1,3,0,2,1
nations,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nationwide,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
native,48,43,136,37,26,124,63,57,74,73,188,96,88,97,133,128,194,111,145,143,122
natives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
nato,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural,117,224,42,20,18,41,26,41,32,90,19,40,57,46,47,38,65,53,33,48,45
naturally,9,25,42,13,1,8,3,8,3,2,5,7,2,0,3,9,17,16,22,9,43
nature,11,9,15,9,3,15,8,11,6,7,4,10,9,10,17,11,20,20,13,12,19
naval,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
navigation,38,15,26,29,12,39,20,25,17,14,19,15,17,30,6,40,24,18,25,25,20
navy,1,1,0,2,0,0,2,0,0,0,0,1,3,0,2,1,1,3,0,4,3
nay,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nc,161,181,159,197,263,108,106,214,91,279,225,186,344,692,324,436,511,440,317,335,171
nd,61,42,18,33,7,56,17,26,35,10,35,15,14,29,23,21,48,78,66,42,52
ne,66,17,17,20,16,20,3,24,10,11,34,17,37,10,38,8,33,27,28,53,15
near,75,32,50,39,33,70,46,46,49,78,49,69,45,46,83,67,80,102,106,107,80
nearby,24,40,38,28,32,40,17,24,27,19,18,24,12,7,9,14,22,21,8,20,16
nearer,3,1,1,1,1,4,0,3,1,0,3,3,3,2,4,0,1,0,3,1,2
nearest,231,149,190,169,128,221,158,206,159,227,229,231,174,318,227,212,271,274,318,293,285
nearly,33,9,29,20,9,7,10,25,9,9,2,17,3,8,10,6,3,20,24,11,7
neat,5,3,4,19,3,2,3,2,4,8,9,5,7,5,7,6,6,6,6,7,8
necessarily,37,19,55,48,12,48,16,23,15,17,16,19,32,22,15,47,27,33,50,42,39
necessary,966,521,633,769,476,696,475,849,508,457,617,646,780,631,534,650,1037,1041,1407,1285,1132
necessity,0,1,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,1,0,0
neck,41,4,31,21,16,24,41,32,43,84,85,71,74,53,60,57,93,66,54,105,54
need,3295,2531,2944,2907,1874,3351,2197,3646,2350,2580,2887,3541,4737,3652,2984,3609,5444,5910,6991,6640,5667
needed,1412,904,1030,1233,708,1464,803,1388,1017,839,1094,1572,2200,1476,1091,1278,2022,2376,2268,2361,1956
needle,0,0,0,3,0,0,0,0,0,0,1,2,0,2,0,4,0,1,12,0,4
needs,730,516,587,514,353,651,419,684,559,436,531,673,1000,696,545,625,925,1113,1189,1118,779
negative,937,752,958,856,554,725,570,710,579,685,7442,2776,764,660,713,715,1043,863,947,830,667
neglect,16,1,1,0,2,0,2,3,0,0,1,2,2,0,0,0,2,2,1,1,3
neglected,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0
negligence,755,27,95,86,26,21,59,154,58,43,13,30,33,20,56,97,39,33,98,76,60
negligent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
negligible,5,9,12,13,8,19,9,10,14,12,10,12,7,12,10,9,10,7,10,50,7
negotiate,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
negotiated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
negotiating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
negotiation,4,5,8,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
negotiations,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
negro,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
neighbor,157,75,121,92,50,214,84,176,90,124,64,62,78,233,111,85,86,90,97,144,90
neighborhood,42,24,65,34,17,62,38,24,38,54,35,26,18,74,163,19,47,67,39,45,36
neighborhoods,9,6,3,3,3,5,6,10,10,10,2,5,0,4,0,5,5,2,4,0,10
neighboring,24,33,26,16,12,14,17,38,28,12,20,30,4,30,13,11,44,18,36,31,140
neighbors,173,124,200,150,54,245,129,203,132,210,76,109,108,196,104,105,154,111,99,189,199
neither,743,31,50,70,46,42,58,161,67,32,41,47,52,47,71,134,68,82,151,108,99
nelson,4,1,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0
nerve,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,1
nervous,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
nest,27,8,14,6,0,8,3,3,1,12,2,1,1,1,7,4,3,11,8,5,10
net,902,445,735,492,477,580,514,567,523,687,3760,2067,828,452,612,474,554,1260,653,529,394
netherlands,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
network,2556,1239,1302,1688,1434,1525,1319,1681,1426,1801,1461,1789,1225,1204,1435,1098,1185,1584,1096,976,882
networks,557,217,216,378,227,268,270,226,243,312,184,237,202,357,403,286,224,322,266,153,166
neural,220,104,68,167,160,154,107,145,106,72,81,147,441,207,129,132,166,245,246,250,310
neurons,116,38,56,43,37,38,13,23,31,17,28,18,16,87,11,33,14,34,24,28,88
neutral,17,14,29,64,29,53,39,41,8,23,23,116,32,15,17,21,31,25,20,25,19
neutron,7,1,1,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,1,2
never,259,243,361,231,112,358,143,300,168,210,142,342,327,259,181,206,319,280,329,346,232
nevertheless,3,3,2,1,2,2,2,6,1,1,4,3,6,3,3,2,7,3,8,7,5
new,2685,1552,1952,1966,1308,2149,1395,2056,1418,1688,1701,2080,2573,2033,2286,2284,3280,2779,3211,3353,3427
newer,31,22,46,22,13,35,22,38,20,29,19,43,50,30,47,39,39,60,42,54,28
newly,76,33,53,72,31,129,57,110,74,85,58,101,119,91,76,82,106,91,183,128,88
newman,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
news,9,11,8,11,6,5,3,9,17,17,13,14,21,14,21,34,28,41,34,12,11
newspaper,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
newton,16,16,83,19,7,19,18,20,28,29,21,46,8,31,8,20,1,25,7,33,21
next,1245,1035,1264,1213,725,1504,1062,1442,1012,983,1123,1327,1878,1534,1097,1006,2045,1541,1914,2037,1478
ng,16,24,30,5,3,4,2,3,8,18,7,21,8,8,39,19,26,40,11,378,38
ni,25,3,10,8,11,37,9,12,8,27,26,20,47,38,89,8,42,19,37,6,16
niagara,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nice,77,40,76,46,36,58,42,68,32,31,43,59,79,83,74,94,96,107,179,140,63
nicholas,2,21,1,35,27,54,0,43,15,4,15,45,30,15,15,0,23,0,15,12,4
nick,86,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
night,16,8,0,2,6,4,0,12,15,1,14,29,2,10,2,22,25,3,12,6,12
nights,1,0,0,1,0,0,0,2,1,0,0,9,0,5,0,0,0,1,1,0,0
nine,1,1,0,0,0,2,0,2,1,0,1,0,0,1,1,1,0,0,0,1,2
nineteen,0,0,11,0,0,2,0,0,0,0,5,0,2,2,4,2,6,6,2,2,0
ninth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
nitrogen,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,2,2
nj,2,0,1,4,0,158,0,3,2,2,34,4,0,6,4,1,18,7,21,0,1
nm,72,6,25,24,2,5,18,18,12,22,7,60,6,37,13,12,29,58,21,2,32
no,5699,3930,5182,4367,2612,4671,3497,5575,3785,3879,6691,6368,6437,4856,4579,4705,6530,7193,7003,7788,6547
nobody,4,0,0,0,2,0,1,0,0,3,0,0,1,0,0,2,0,4,0,0,2
nodded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
node,1472,925,1674,1511,504,1062,690,895,662,918,719,1244,1218,911,1171,838,1380,1837,1079,1364,1534
nodes,1191,793,1122,856,312,730,418,483,418,658,411,739,772,776,563,742,732,921,627,954,746
noise,1089,449,582,514,490,575,553,668,727,873,534,938,814,1025,1206,1573,2101,1797,4109,2379,1743
nominal,47,2,16,31,1,15,12,11,6,6,25,19,29,22,25,80,31,7,31,56,9
nominated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
non,1625,1144,1651,1338,916,1720,1056,1523,1122,1529,1507,1733,1787,1816,1558,1577,2303,2363,2299,2685,2476
none,4202,2422,3945,3070,2625,4147,2810,3670,3315,3686,3368,4764,4828,4364,3735,4233,6085,6228,5561,5306,6108
nonetheless,2,4,0,3,3,0,0,6,4,1,3,0,2,3,0,0,1,0,2,4,1
nonlinear,25,25,19,28,5,80,8,46,15,15,57,20,14,16,9,28,31,30,50,10,26
nonprofit,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,1,0,0,0
noon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
nor,750,34,60,80,49,43,64,164,78,37,39,64,69,47,75,138,80,80,154,110,86
norm,1091,788,634,949,648,969,785,1011,835,1224,1134,1225,1371,1201,1204,1201,1613,1667,1511,1871,1434
normal,760,439,500,451,328,882,455,628,627,555,697,782,888,778,774,668,912,1111,888,845,727
normally,85,66,97,55,39,102,55,89,62,81,38,92,73,82,65,65,42,90,69,59,86
norman,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
norms,36,44,88,55,34,84,83,73,66,81,54,82,99,108,75,85,170,149,139,249,160
north,11,8,16,10,7,9,10,3,6,2,4,2,15,13,58,24,5,22,15,13,17
northeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
northeastern,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0,0,0,0,0,0,0
northern,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1
northwest,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
northwestern,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,1,1,6,2
norton,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
norway,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,21,23,53,39,9,46,13,33,16,30,16,26,31,30,23,25,29,47,20,17,6
not,18470,10208,12650,14361,8316,16085,9050,15221,11003,10356,12678,16187,21444,16021,13852,15049,24730,25777,28169,25600,23660
notable,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0
notably,3,4,0,2,2,1,0,0,0,0,1,0,1,0,3,0,0,1,2,5,2
notation,42,35,192,36,17,16,15,28,31,7,20,23,24,29,42,58,35,62,95,75,62
note,2516,1792,1968,2157,1327,2681,1912,2564,2008,2343,2356,2508,2988,2918,3106,3081,3623,3682,3711,4055,4131
noted,6,16,17,14,8,20,0,15,12,4,7,23,27,8,8,7,12,9,8,3,7
notes,51,43,65,54,35,52,59,44,49,60,70,41,45,141,46,74,100,84,207,174,185
nothing,428,210,339,241,143,303,175,245,188,214,175,285,307,259,219,310,328,312,327,362,296
notice,2443,957,570,382,168,247,270,464,303,184,211,829,751,176,420,484,423,1665,391,1019,545
noticeable,1,1,4,1,0,0,4,0,0,0,1,0,0,0,0,0,4,2,2,9,5
noticed,7,1,2,8,3,4,2,6,4,3,6,3,5,3,1,1,3,8,6,8,3
notices,8,2,16,0,0,1,4,2,10,6,2,17,4,12,32,17,6,12,8,10,12
notification,7,5,0,10,2,4,2,6,4,3,1,0,5,0,1,4,4,51,12,3,5
notified,3,3,0,1,1,1,1,1,2,2,1,0,5,0,0,1,0,2,2,2,0
notify,20,16,13,14,4,24,18,19,22,15,20,19,20,13,13,13,17,18,11,32,17
noting,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1,5
notion,8,1,3,3,4,0,2,3,1,3,2,1,2,1,3,41,0,4,3,1,5
notions,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0
notwithstanding,13,1,6,0,0,0,4,0,0,6,2,2,9,12,11,8,9,12,1,10,5
nov,5,1,8,16,1,6,2,9,3,2,1,12,4,3,20,4,4,6,0,10,7
novel,20,10,13,18,2,47,16,35,11,15,41,32,30,85,23,27,23,17,11,14,4
novels,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
november,22,12,10,65,12,35,21,31,16,17,19,16,35,30,6,23,49,58,38,34,20
now,2056,1215,1716,1555,1095,1845,1120,1579,1122,1325,1757,1696,1998,1583,1537,1572,2153,2086,2743,2366,2064
nowhere,9,3,3,12,2,10,0,1,2,3,0,1,1,1,0,0,0,0,1,1,0
ns,97,32,35,47,34,28,15,38,43,62,100,81,158,128,78,24,47,86,88,105,36
nt,70,83,108,60,100,40,61,20,35,63,58,38,219,106,46,40,129,54,45,129,129
nuclear,5,1,4,0,0,5,6,2,1,6,0,1,1,3,0,6,5,1,1,4,4
nuclei,21,1,2,0,2,5,1,1,0,2,0,0,4,7,5,2,1,0,15,1,6
nucleus,30,3,4,1,9,0,10,2,0,9,3,5,54,53,5,3,10,18,3,8,8
nuisance,10,27,39,7,3,0,0,0,1,4,0,28,20,7,9,2,0,0,5,0,81
number,6279,3267,4016,4346,3080,4721,3406,5206,3589,4356,4442,4668,5259,4918,4741,4367,6075,6255,5926,6066,5309
numbered,9,20,9,13,4,13,10,22,9,13,10,20,14,15,14,9,17,4,17,22,13
numbers,316,205,333,262,129,221,189,242,183,216,169,208,303,194,196,302,289,374,321,394,305
numerical,233,202,186,144,114,199,127,191,142,204,145,219,196,284,232,226,322,466,370,341,313
numerous,2,2,2,2,1,2,1,0,1,1,0,0,0,1,1,5,1,0,2,1,1
nurse,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,2
nursery,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7
nurses,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
nursing,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0,2,4,0,0,4,0,0,13,0,0,0,2,0,2,0,0,0,9,0,0
nutrient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
nutrients,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
nutrition,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
nuts,4,5,0,0,4,0,0,6,5,0,1,0,2,3,0,1,3,3,0,6,2
